k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 889    58.45024   59.43413   59.40496   -0.16949   -0.02937    0.00073   -1.15338    0.98389    0.95472    1.00021
 890    58.45024   59.43413   59.40502   -0.16949   -0.02932    0.00082   -1.15338    0.98389    0.95478    1.00022
 891    58.58409   59.76836   59.70563   -0.48931   -0.06025    0.00056   -1.67357    1.18426    1.12154    0.99780
 892    60.31952   61.30091   61.27281   -0.16731   -0.02727    0.00122   -1.14870    0.98139    0.95329    0.99914
 893    60.31954   61.30091   61.27315   -0.16731   -0.02733    0.00107   -1.14868    0.98137    0.95361    0.99955
 894    60.31954   61.30091   61.27296   -0.16731   -0.02729    0.00117   -1.14868    0.98137    0.95343    0.99932
 895    64.02133   64.83663   64.81322   -0.03438   -0.02155    0.00227   -0.84968    0.81530    0.79190    0.99766
 896    64.02133   64.83663   64.81323   -0.03438   -0.02155    0.00227   -0.84968    0.81530    0.79190    0.99767
 897    64.02133   64.83663   64.81327   -0.03438   -0.02158    0.00224   -0.84968    0.81530    0.79194    0.99776
 898    64.28119   65.12422   65.09902   -0.05222   -0.02336    0.00222   -0.89524    0.84302    0.81783    0.99777
 899    64.28119   65.12422   65.09899   -0.05222   -0.02342    0.00217   -0.89524    0.84302    0.81780    0.99780
 900    64.28119   65.12422   65.09900   -0.05222   -0.02342    0.00217   -0.89524    0.84302    0.81781    0.99782
 901    64.61406   65.54511   65.56167   -0.10967   -0.03023    0.00619   -1.04072    0.93105    0.94761    1.05194
 902    64.69330   65.50538   65.48248   -0.03321   -0.02090    0.00238   -0.84529    0.81208    0.78918    0.99748
 903    64.69330   65.50538   65.48244   -0.03321   -0.02089    0.00240   -0.84529    0.81208    0.78914    0.99741
 904    64.95192   65.75463   65.73264   -0.03144   -0.02017    0.00235   -0.83414    0.80270    0.78072    0.99768
 905    65.48288   66.27902   66.25731   -0.02875   -0.01934    0.00260   -0.82489    0.79614    0.77443    0.99695
 906    65.48288   66.27902   66.25725   -0.02875   -0.01933    0.00262   -0.82489    0.79614    0.77437    0.99686
 907    65.51715   66.31155   66.29005   -0.02824   -0.01930    0.00255   -0.82265    0.79441    0.77291    0.99717
 908    65.51715   66.31155   66.29006   -0.02824   -0.01931    0.00255   -0.82265    0.79441    0.77291    0.99718
 909    65.51715   66.31155   66.29015   -0.02824   -0.01935    0.00249   -0.82265    0.79441    0.77301    0.99735
 910    65.65065   66.44526   66.42361   -0.02878   -0.01921    0.00264   -0.82340    0.79462    0.77297    0.99685
 911    65.65065   66.44526   66.42371   -0.02878   -0.01923    0.00260   -0.82340    0.79462    0.77306    0.99700
 912    65.65065   66.44526   66.42364   -0.02878   -0.01921    0.00263   -0.82340    0.79462    0.77300    0.99689
 913    66.34467   67.55029   68.62762   -0.27272   -0.04271   -0.00858   -1.47834    1.20562    2.28295    1.96314
 914    66.34467   67.55029   67.49195   -0.27272   -0.04525    0.00215   -1.47834    1.20562    1.14728    0.98873
 915    66.34467   67.55029   67.50431   -0.27272   -0.04588    0.00138   -1.47834    1.20562    1.15964    0.99991
 916    66.37063   67.55961   67.50669   -0.25453   -0.04412    0.00210   -1.44351    1.18898    1.13607    0.99232
 917    66.37063   67.55961   67.52339   -0.25453   -0.04464    0.00084   -1.44351    1.18898    1.15276    1.00736
 918    66.37063   67.55961   67.51801   -0.25453   -0.04458    0.00122   -1.44351    1.18898    1.14738    1.00260
 919    67.14785   68.32251   68.28661   -0.17731   -0.03997    0.00112   -1.35197    1.17466    1.13876    1.00359
 920    67.14785   68.32251   68.28552   -0.17731   -0.04008    0.00120   -1.35197    1.17466    1.13767    1.00272
 921    67.14785   68.32251   68.28465   -0.17731   -0.04010    0.00128   -1.35197    1.17466    1.13679    1.00197
 922    67.15831   68.28888   68.25296   -0.16221   -0.03690    0.00159   -1.29277    1.13056    1.09464    1.00089
 923    67.15831   68.28888   68.25510   -0.16221   -0.03696    0.00140   -1.29277    1.13056    1.09678    1.00291
 924    67.15831   68.28888   68.25500   -0.16221   -0.03699    0.00141   -1.29277    1.13056    1.09668    1.00285
 925    67.21797   68.37121   68.33830   -0.16161   -0.03832    0.00106   -1.31485    1.15324    1.12033    1.00485
 926    67.21797   68.37121   68.33792   -0.16161   -0.03835    0.00109   -1.31485    1.15324    1.11995    1.00454
 927    67.34882   68.51634   68.48003   -0.17077   -0.03943    0.00120   -1.33828    1.16751    1.13120    1.00277
 928    67.34882   68.51634   68.47911   -0.17077   -0.03934    0.00131   -1.33828    1.16751    1.13029    1.00188
 929    67.34882   68.51634   68.47983   -0.17077   -0.03939    0.00123   -1.33828    1.16751    1.13101    1.00256
 930    67.72301   68.77548   68.73552   -0.19194   -0.03270    0.00243   -1.24441    1.05247    1.01251    0.99288
 931    67.87696   68.91749   68.87791   -0.20234   -0.02791    0.00195   -1.24287    1.04053    1.00095    0.98848
 932    68.72581   69.60592   69.58339   -0.06276   -0.01984    0.00327   -0.94287    0.88011    0.85758    0.99688
 933    68.72581   69.60592   69.58342   -0.06276   -0.01988    0.00324   -0.94287    0.88011    0.85761    0.99696
 934    69.16952   70.06826   70.04474   -0.07042   -0.02112    0.00306   -0.96916    0.89874    0.87523    0.99728
 935    69.16952   70.06826   70.04473   -0.07042   -0.02110    0.00309   -0.96916    0.89874    0.87521    0.99724
 936    69.16952   70.06826   70.04484   -0.07042   -0.02111    0.00304   -0.96916    0.89874    0.87532    0.99738
 937    69.61131   70.63388   70.60823   -0.19270   -0.02192    0.00334   -1.21527    1.02257    0.99692    0.99627
 938    70.93433   71.77517   71.75506   -0.05330   -0.01692    0.00362   -0.89414    0.84084    0.82073    0.99613
 939    70.93433   71.77517   71.75504   -0.05330   -0.01686    0.00365   -0.89414    0.84084    0.82071    0.99603
 940    71.22897   72.07104   72.05048   -0.05500   -0.01668    0.00378   -0.89706    0.84207    0.82151    0.99530
 941    71.22897   72.07104   72.05059   -0.05500   -0.01674    0.00375   -0.89706    0.84207    0.82162    0.99550
 942    71.22897   72.07104   72.05059   -0.05500   -0.01675    0.00375   -0.89706    0.84207    0.82163    0.99552
 943    73.15821   74.14434   74.16375   -0.19039   -0.02203    0.00094   -1.17652    0.98613    1.00554    1.04299
 944    73.15821   74.14434   74.12069   -0.19039   -0.02183    0.00302   -1.17652    0.98613    0.96248    0.99812
 945    73.15822   74.14434   74.12525   -0.19039   -0.02165    0.00272   -1.17651    0.98612    0.96703    1.00265
 946    73.37196   74.31827   74.28947   -0.15383   -0.02313    0.00269   -1.10014    0.94631    0.91751    0.99386
 947    73.37196   74.31827   74.27433   -0.15382   -0.02445    0.00060   -1.10012    0.94631    0.90236    0.97885
 948    73.52979   74.33845   74.32324   -0.02510   -0.01182    0.00426   -0.83376    0.80866    0.79345    0.99575
 949    73.52979   74.33845   74.32325   -0.02510   -0.01182    0.00426   -0.83376    0.80866    0.79346    0.99576
 950    73.52979   74.33845   74.32325   -0.02510   -0.01182    0.00426   -0.83376    0.80866    0.79346    0.99575
 951    74.01969   75.14837   75.11526   -0.32702   -0.03267    0.00283   -1.45570    1.12868    1.09557    0.99959
 952    74.01971   75.14839   75.11504   -0.32703   -0.03267    0.00285   -1.45571    1.12868    1.09533    0.99938
 953    74.10321   74.90701   74.89249   -0.02461   -0.01135    0.00429   -0.82841    0.80380    0.78928    0.99600
 954    74.10321   74.90701   74.89243   -0.02461   -0.01138    0.00429   -0.82841    0.80380    0.78922    0.99597
 955    74.10321   74.90701   74.89244   -0.02461   -0.01138    0.00429   -0.82841    0.80380    0.78923    0.99597
 956    74.11453   74.93383   74.91828   -0.03672   -0.01239    0.00424   -0.85602    0.81930    0.80375    0.99609
 957    74.11453   74.93383   74.91831   -0.03672   -0.01236    0.00425   -0.85602    0.81930    0.80378    0.99608
 958    74.11453   74.93383   74.91831   -0.03672   -0.01238    0.00424   -0.85602    0.81930    0.80378    0.99611
 959    74.33315   75.13394   75.11973   -0.02364   -0.01104    0.00431   -0.82444    0.80080    0.78658    0.99598
 960    74.33315   75.13394   75.11973   -0.02364   -0.01103    0.00431   -0.82444    0.80080    0.78659    0.99598
 961    74.33315   75.13394   75.11972   -0.02364   -0.01104    0.00431   -0.82444    0.80080    0.78658    0.99597
 962    74.42330   75.22496   75.21064   -0.02437   -0.01100    0.00436   -0.82602    0.80165    0.78734    0.99581
 963    74.42330   75.22496   75.21059   -0.02437   -0.01105    0.00436   -0.82602    0.80165    0.78729    0.99580
 964    74.42330   75.22496   75.21060   -0.02437   -0.01105    0.00436   -0.82602    0.80165    0.78730    0.99582
 965    74.55063   75.35047   75.33628   -0.02373   -0.01093    0.00435   -0.82356    0.79983    0.78565    0.99587
 966    74.55063   75.35047   75.33626   -0.02373   -0.01095    0.00435   -0.82356    0.79983    0.78563    0.99588
 967    74.71566   75.78750   75.76082   -0.27281   -0.02770    0.00281   -1.34465    1.07184    1.04516    1.00098
 968    74.71566   75.78750   75.75887   -0.27281   -0.02797    0.00301   -1.34465    1.07184    1.04321    0.99937
 969    74.71569   75.78753   75.75964   -0.27282   -0.02787    0.00294   -1.34466    1.07184    1.04395    0.99998
 970    77.85927   78.88509   78.85942   -0.08995   -0.01848    0.00465   -1.11577    1.02582    1.00015    0.99286
 971    77.88818   78.94815   78.92346   -0.09470   -0.01994    0.00406   -1.15466    1.05996    1.03527    0.99544
 972    77.88818   78.94815   78.92305   -0.09470   -0.01998    0.00411   -1.15466    1.05996    1.03486    0.99508
 973    77.88818   78.94815   78.92348   -0.09470   -0.02005    0.00408   -1.15466    1.05996    1.03530    0.99557
 974    77.93968   79.09279   79.06931   -0.11191   -0.02437    0.00280   -1.26502    1.15311    1.12963    1.00079
 975    77.97425   79.06069   79.03726   -0.09682   -0.02161    0.00368   -1.18326    1.08644    1.06301    0.99829
 976    77.97425   79.06069   79.03785   -0.09682   -0.02155    0.00361   -1.18326    1.08644    1.06360    0.99879
 977    77.97425   79.06069   79.03828   -0.09682   -0.02127    0.00354   -1.18326    1.08644    1.06403    0.99893
 978    78.08326   79.23390   79.21106   -0.11168   -0.02415    0.00278   -1.26232    1.15064    1.12780    1.00116
 979    78.08326   79.23390   79.21109   -0.11168   -0.02414    0.00277   -1.26232    1.15064    1.12783    1.00119
 980    78.14837   79.29145   79.26796   -0.11074   -0.02398    0.00297   -1.25382    1.14308    1.11958    1.00043
 981    78.14837   79.29145   79.26614   -0.11074   -0.02426    0.00319   -1.25382    1.14308    1.11777    0.99906
 982    78.14837   79.29145   79.26639   -0.11074   -0.02422    0.00316   -1.25382    1.14308    1.11802    0.99924
 983    78.45169   79.47133   79.44911   -0.08939   -0.01819    0.00443   -1.10904    1.01964    0.99742    0.99598
 984    78.45169   79.47133   79.44917   -0.08939   -0.01820    0.00442   -1.10904    1.01964    0.99748    0.99605
 985    78.45169   79.47133   79.44917   -0.08939   -0.01820    0.00442   -1.10904    1.01964    0.99749    0.99604
 986    78.57596   79.51456   79.49515   -0.06086   -0.01557    0.00504   -0.99946    0.93861    0.91920    0.99585
 987    78.57596   79.51456   79.49509   -0.06086   -0.01588    0.00491   -0.99946    0.93861    0.91913    0.99611
 988    78.57596   79.51456   79.49494   -0.06086   -0.01590    0.00493   -0.99946    0.93861    0.91899    0.99597
 989    78.59893   79.68033   79.65819   -0.10764   -0.02125    0.00375   -1.18904    1.08140    1.05926    0.99916
 990    79.27690   80.51692   80.48752   -0.22133   -0.03081    0.00332   -1.46135    1.24002    1.21062    1.00117
 991    79.27690   80.51692   80.48755   -0.22133   -0.03081    0.00332   -1.46135    1.24002    1.21064    1.00119
 992    79.27690   80.51692   80.48788   -0.22133   -0.03078    0.00329   -1.46135    1.24002    1.21097    1.00144
 993    79.56109   80.72051   80.69326   -0.31735   -0.03149    0.00336   -1.47677    1.15941    1.13217    1.00377
 994    79.56110   80.72050   80.69336   -0.31735   -0.03160    0.00335   -1.47676    1.15941    1.13227    1.00395
 995    79.56118   80.72054   80.69393   -0.31730   -0.03162    0.00329   -1.47666    1.15936    1.13275    1.00445
 996    79.69438   80.94627   80.91719   -0.22668   -0.03123    0.00317   -1.47857    1.25189    1.22282    1.00177
 997    79.69438   80.94627   80.91707   -0.22668   -0.03124    0.00318   -1.47857    1.25189    1.22269    1.00167
 998    79.87597   80.80510   80.77850   -0.11493   -0.01917    0.00340   -1.04406    0.92913    0.90253    0.99183
 999    79.87597   80.80511   80.81328   -0.11493   -0.01870   -0.00031   -1.04407    0.92914    0.93731    1.02953
1000    79.87600   80.80518   80.79359   -0.11498   -0.01921    0.00070   -1.04416    0.92919    0.91759    1.00838
1001    80.08556   80.92125   80.90574   -0.03401   -0.01025    0.00604   -0.86970    0.83569    0.82019    0.99363
1002    80.11974   81.29076   81.26459   -0.18947   -0.02690    0.00365   -1.36050    1.17103    1.14485    1.00064
1003    80.11974   81.29076   81.26449   -0.18947   -0.02697    0.00367   -1.36050    1.17103    1.14475    1.00061
1004    80.11974   81.29076   81.26470   -0.18947   -0.02691    0.00364   -1.36050    1.17103    1.14496    1.00074
1005    80.33077   81.16444   81.14959   -0.03364   -0.01007    0.00594   -0.86732    0.83367    0.81882    0.99420
1006    80.33077   81.16444   81.14963   -0.03364   -0.01007    0.00593   -0.86732    0.83367    0.81887    0.99425
1007    80.33077   81.16444   81.14962   -0.03364   -0.01008    0.00593   -0.86732    0.83367    0.81885    0.99425
1008    80.36160   81.50575   81.48002   -0.17734   -0.02556    0.00389   -1.32149    1.14415    1.11842    0.99984
1009    82.38612   83.26948   83.25481   -0.09937   -0.01002    0.00634   -0.98272    0.88335    0.86869    0.99468
1010    82.38613   83.26948   83.25476   -0.09937   -0.01003    0.00634   -0.98272    0.88335    0.86864    0.99464
1011    82.38613   83.26948   83.25480   -0.09937   -0.01002    0.00634   -0.98272    0.88335    0.86867    0.99466
1012    83.82465   84.99417   84.96247   -0.36556   -0.03342    0.00387   -1.53508    1.16951    1.13781    1.00152
1013    85.18099   86.02337   86.01123   -0.08699   -0.00831    0.00630   -0.92937    0.84238    0.83023    0.99540
1014    85.18101   86.02337   86.01120   -0.08699   -0.00830    0.00630   -0.92935    0.84236    0.83019    0.99537
1015    85.18101   86.02337   86.01125   -0.08699   -0.00829    0.00630   -0.92935    0.84236    0.83024    0.99541
1016    95.20911   96.06127   96.05282   -0.09133   -0.00389    0.00862   -0.94349    0.85216    0.84371    0.99462
1017    98.28482   99.10215   99.09525   -0.07965   -0.00302    0.00839   -0.89698    0.81733    0.81043    0.99524
1018   119.07206  119.98246  119.99045   -0.14231    0.00179    0.00857   -1.05271    0.91040    0.91839    1.00679
1019   119.07375  119.98418  119.99166   -0.14231    0.00188    0.00864   -1.05274    0.91043    0.91790    1.00614
1020   119.63961  120.54886  120.56341   -0.14002    0.00233    0.00773   -1.04927    0.90925    0.92380    1.01341
1021   119.63961  120.54886  120.56232   -0.14002    0.00241    0.00788   -1.04927    0.90925    0.92271    1.01212
1022   119.64176  120.55098  120.56493   -0.14002    0.00244    0.00783   -1.04925    0.90922    0.92316    1.01262
1023   132.32183  133.20118  133.22162   -0.11679    0.00513    0.00782   -0.99615    0.87935    0.89979    1.01731
1024   132.32184  133.20118  133.21846   -0.11679    0.00523    0.00828   -0.99613    0.87934    0.89662    1.01363
1025   132.32605  133.20542  133.22328   -0.11680    0.00527    0.00820   -0.99617    0.87937    0.89723    1.01424
1026   143.64651  144.47881  144.49698   -0.10218    0.00678    0.00810   -0.93448    0.83230    0.85047    1.01357
1027   145.64421  146.27682  146.28526   -0.01414    0.00439    0.00890   -0.64675    0.63261    0.64104    1.00634
1028   145.64421  146.27682  146.28512   -0.01414    0.00439    0.00892   -0.64675    0.63261    0.64090    1.00613
1029   145.64421  146.27682  146.28233   -0.01414    0.00445    0.00950   -0.64675    0.63261    0.63812    1.00165
1030   146.82419  147.47613  147.49761   -0.01809    0.00589    0.00746   -0.67003    0.65193    0.67342    1.02371
1031   146.82419  147.47613  147.49681   -0.01809    0.00618    0.00764   -0.67003    0.65193    0.67262    1.02205
1032   146.82419  147.47613  147.49638   -0.01809    0.00607    0.00767   -0.67003    0.65193    0.67218    1.02155
